1940-01-29,NA
1940-01-30,NA
1940-01-31,NA
1940-02-01,NA
1940-02-02,NA
1940-02-03,NA
1940-02-04,NA
1940-02-05,NA
1940-02-06,NA
1940-02-07,NA
1940-02-08,NA
1940-02-09,NA
1940-02-10,NA
1940-02-11,NA
1940-02-12,NA
1940-02-13,NA
1940-02-14,NA
1940-02-15,NA
1940-02-16,NA
1940-02-17,NA
1940-02-18,NA
1940-02-19,NA
1940-02-20,NA
1940-02-21,NA
1940-02-22,NA
1940-02-23,NA
1940-02-24,NA
1940-02-25,NA
1940-02-26,NA
1940-02-27,NA
1940-02-28,NA
1940-02-29,NA
1940-03-01,NA
1940-03-02,NA
1940-03-03,NA
1940-03-04,NA
1940-03-05,NA
1940-03-06,NA
1940-03-07,NA
1940-03-08,NA
1940-03-09,NA
1940-03-10,NA
1940-03-11,NA
1940-03-12,NA
1940-03-13,NA
1940-03-14,NA
1940-03-15,NA
1940-03-16,NA
1940-03-17,NA
1940-03-18,NA
1940-03-19,NA
1940-03-20,NA
1940-03-21,NA
1940-03-22,NA
1940-03-23,NA
1940-03-24,NA
1940-03-25,NA
1940-03-26,NA
1940-03-27,NA
1940-03-28,NA
1940-03-29,NA
1940-03-30,NA
1940-03-31,NA
1940-04-01,NA
1940-04-02,NA
1940-04-03,NA
1940-04-04,NA
1940-04-05,NA
1940-04-06,NA
1940-04-07,NA
1940-04-08,NA
1940-04-09,NA
1940-04-10,NA
1940-04-11,NA
1940-04-12,NA
1940-04-13,NA
1940-04-14,NA
1940-04-15,NA
1940-04-16,NA
1940-04-17,NA
1940-04-18,NA
1940-04-19,NA
1940-04-20,NA
1940-04-21,NA
1940-04-22,NA
1940-04-23,NA
1940-04-24,NA
1940-04-25,NA
1940-04-26,NA
1940-04-27,NA
1940-04-28,NA
1940-04-29,NA
1940-04-30,NA
1940-05-01,NA
1940-05-02,NA
1940-05-03,NA
1940-05-04,NA
1940-05-05,NA
1940-05-06,NA
1940-05-07,NA
1940-05-08,NA
1940-05-09,NA
1940-05-10,NA
1940-05-11,NA
1940-05-12,NA
1940-05-13,NA
1940-05-14,NA
1940-05-15,NA
1940-05-16,NA
1940-05-17,NA
1940-05-18,NA
1940-05-19,NA
1940-05-20,NA
1940-05-21,NA
1940-05-22,NA
1940-05-23,NA
1940-05-24,NA
1940-05-25,NA
1940-05-26,NA
1940-05-27,NA
1940-05-28,NA
1940-05-29,NA
1940-05-30,NA
1940-05-31,NA
1940-06-01,NA
1940-06-02,NA
1940-06-03,NA
1940-06-04,NA
1940-06-05,NA
1940-06-06,NA
1940-06-07,NA
1940-06-08,NA
1940-06-09,NA
1940-06-10,NA
1940-06-11,NA
1940-06-12,NA
1940-06-13,NA
1940-06-14,NA
1940-06-15,NA
1940-06-16,NA
1940-06-17,NA
1940-06-18,NA
1940-06-19,NA
1940-06-20,NA
1940-06-21,NA
1940-06-22,NA
1940-06-23,NA
1940-06-24,NA
1940-06-25,NA
1940-06-26,NA
1940-06-27,NA
1940-06-28,NA
1940-06-29,NA
1940-06-30,NA
1940-07-01,NA
1940-07-02,NA
1940-07-03,NA
1940-07-04,NA
1940-07-05,NA
1940-07-06,NA
1940-07-07,NA
1940-07-08,NA
1940-07-09,NA
1940-07-10,NA
1940-07-11,NA
1940-07-12,NA
1940-07-13,NA
1940-07-14,NA
1940-07-15,NA
1940-07-16,NA
1940-07-17,NA
1940-07-18,NA
1940-07-19,NA
1940-07-20,NA
1940-07-21,NA
1940-07-22,NA
1940-07-23,NA
1940-07-24,NA
1940-07-25,NA
1940-07-26,NA
1940-07-27,NA
1940-07-28,NA
1940-07-29,NA
1940-07-30,NA
1940-07-31,NA
1940-08-01,NA
1940-08-02,NA
1940-08-03,NA
1940-08-04,NA
1940-08-05,NA
1940-08-06,NA
1940-08-07,NA
1940-08-08,NA
1940-08-09,NA
1940-08-10,NA
1940-08-11,NA
1940-08-12,NA
1940-08-13,NA
1940-08-14,NA
1940-08-15,NA
1940-08-16,NA
1940-08-17,NA
1940-08-18,NA
1940-08-19,NA
1940-08-20,NA
1940-08-21,NA
1940-08-22,NA
1940-08-23,NA
1940-08-24,NA
1940-08-25,NA
1940-08-26,NA
1940-08-27,NA
1940-08-28,NA
1940-08-29,NA
1940-08-30,NA
1940-08-31,NA
1940-09-01,NA
1940-09-02,NA
1940-09-03,NA
1940-09-04,NA
1940-09-05,NA
1940-09-06,NA
1940-09-07,NA
1940-09-08,NA
1940-09-09,NA
1940-09-10,NA
1940-09-11,NA
1940-09-12,NA
1940-09-13,NA
1940-09-14,NA
1940-09-15,NA
1940-09-16,NA
1940-09-17,NA
1940-09-18,NA
1940-09-19,NA
1940-09-20,NA
1940-09-21,NA
1940-09-22,NA
1940-09-23,NA
1940-09-24,NA
1940-09-25,NA
1940-09-26,NA
1940-09-27,NA
1940-09-28,NA
1940-09-29,NA
1940-09-30,NA
1940-10-01,NA
1940-10-02,NA
1940-10-03,NA
1940-10-04,NA
1940-10-05,NA
1940-10-06,NA
1940-10-07,NA
1940-10-08,NA
1940-10-09,NA
1940-10-10,NA
1940-10-11,NA
1940-10-12,NA
1940-10-13,NA
1940-10-14,NA
1940-10-15,NA
1940-10-16,NA
1940-10-17,NA
1940-10-18,NA
1940-10-19,NA
1940-10-20,NA
1940-10-21,NA
1940-10-22,NA
1940-10-23,NA
1940-10-24,NA
1940-10-25,NA
1940-10-26,NA
1940-10-27,NA
1940-10-28,NA
1940-10-29,NA
1940-10-30,NA
1940-10-31,NA
1940-11-01,NA
1940-11-02,NA
1940-11-03,NA
1940-11-04,NA
1940-11-05,NA
1940-11-06,NA
1940-11-07,NA
1940-11-08,NA
1940-11-09,NA
1940-11-10,NA
1940-11-11,NA
1940-11-12,NA
1940-11-13,NA
1940-11-14,NA
1940-11-15,NA
1940-11-16,NA
1940-11-17,NA
1940-11-18,NA
1940-11-19,NA
1940-11-20,NA
1940-11-21,NA
1940-11-22,NA
1940-11-23,NA
1940-11-24,NA
1940-11-25,NA
1940-11-26,NA
1940-11-27,NA
1940-11-28,NA
1940-11-29,NA
1940-11-30,NA
1940-12-01,NA
1940-12-02,NA
1940-12-03,NA
1940-12-04,NA
1940-12-05,NA
1940-12-06,NA
1940-12-07,NA
1940-12-08,NA
1940-12-09,NA
1940-12-10,NA
1940-12-11,NA
1940-12-12,NA
1940-12-13,NA
1940-12-14,NA
1940-12-15,NA
1940-12-16,NA
1940-12-17,NA
1940-12-18,NA
1940-12-19,NA
1940-12-20,NA
1940-12-21,NA
1940-12-22,NA
1940-12-23,NA
1940-12-24,NA
1940-12-25,NA
1940-12-26,NA
1940-12-27,NA
1940-12-28,NA
1940-12-29,NA
1940-12-30,NA
1940-12-31,NA
1941-01-01,NA
1941-01-02,NA
1941-01-03,NA
1941-01-04,NA
1941-01-05,NA
1941-01-06,NA
1941-01-07,NA
1941-01-08,NA
1941-01-09,NA
1941-01-10,NA
1941-01-11,NA
1941-01-12,NA
1941-01-13,NA
1941-01-14,NA
1941-01-15,NA
1941-01-16,NA
1941-01-17,NA
1941-01-18,NA
1941-01-19,NA
1941-01-20,NA
1941-01-21,NA
1941-01-22,NA
1941-01-23,NA
1941-01-24,NA
1941-01-25,NA
1941-01-26,NA
1941-01-27,NA
1941-01-28,NA
1941-01-29,NA
1941-01-30,NA
1941-01-31,NA
1941-02-01,NA
1941-02-02,NA
1941-02-03,NA
1941-02-04,NA
1941-02-05,NA
1941-02-06,NA
1941-02-07,NA
1941-02-08,NA
1941-02-09,NA
1941-02-10,NA
1941-02-11,NA
1941-02-12,NA
1941-02-13,NA
1941-02-14,NA
1941-02-15,NA
1941-02-16,NA
1941-02-17,NA
1941-02-18,NA
1941-02-19,NA
1941-02-20,NA
1941-02-21,NA
1941-02-22,NA
1941-02-23,NA
1941-02-24,NA
1941-02-25,NA
1941-02-26,NA
1941-02-27,NA
1941-02-28,NA
1941-03-01,NA
1941-03-02,NA
1941-03-03,NA
1941-03-04,NA
1941-03-05,NA
1941-03-06,NA
1941-03-07,NA
1941-03-08,NA
1941-03-09,NA
1941-03-10,NA
1941-03-11,NA
1941-03-12,NA
1941-03-13,NA
1941-03-14,NA
1941-03-15,NA
1941-03-16,NA
1941-03-17,NA
1941-03-18,NA
1941-03-19,NA
1941-03-20,NA
1941-03-21,NA
1941-03-22,NA
1941-03-23,NA
1941-03-24,NA
1941-03-25,NA
1941-03-26,NA
1941-03-27,NA
1941-03-28,NA
1941-03-29,NA
1941-03-30,NA
1941-03-31,NA
1941-04-01,NA
1941-04-02,NA
1941-04-03,NA
1941-04-04,NA
1941-04-05,NA
1941-04-06,NA
1941-04-07,NA
1941-04-08,NA
1941-04-09,NA
1941-04-10,NA
1941-04-11,NA
1941-04-12,NA
1941-04-13,NA
1941-04-14,NA
1941-04-15,NA
1941-04-16,NA
1941-04-17,NA
1941-04-18,NA
1941-04-19,NA
1941-04-20,NA
1941-04-21,NA
1941-04-22,NA
1941-04-23,NA
1941-04-24,NA
1941-04-25,NA
1941-04-26,NA
1941-04-27,NA
1941-04-28,NA
1941-04-29,NA
1941-04-30,NA
1941-05-01,NA
1941-05-02,NA
1941-05-03,NA
1941-05-04,NA
1941-05-05,NA
1941-05-06,NA
1941-05-07,NA
1941-05-08,NA
1941-05-09,NA
1941-05-10,NA
1941-05-11,NA
1941-05-12,NA
1941-05-13,NA
1941-05-14,NA
1941-05-15,NA
1941-05-16,NA
1941-05-17,NA
1941-05-18,NA
1941-05-19,NA
1941-05-20,NA
1941-05-21,NA
1941-05-22,NA
1941-05-23,NA
1941-05-24,NA
1941-05-25,NA
1941-05-26,NA
1941-05-27,NA
1941-05-28,NA
1941-05-29,NA
1941-05-30,NA
1941-05-31,NA
1941-06-01,NA
1941-06-02,NA
1941-06-03,NA
1941-06-04,NA
1941-06-05,NA
1941-06-06,NA
1941-06-07,NA
1941-06-08,NA
1941-06-09,NA
1941-06-10,NA
1941-06-11,NA
1941-06-12,NA
1941-06-13,NA
1941-06-14,NA
1941-06-15,NA
1941-06-16,NA
1941-06-17,NA
1941-06-18,NA
1941-06-19,NA
1941-06-20,NA
1941-06-21,NA
1941-06-22,NA
1941-06-23,NA
1941-06-24,NA
1941-06-25,NA
1941-06-26,NA
1941-06-27,NA
1941-06-28,NA
1941-06-29,NA
1941-06-30,NA
1941-07-01,NA
1941-07-02,NA
1941-07-03,NA
1941-07-04,NA
1941-07-05,NA
1941-07-06,NA
1941-07-07,NA
1941-07-08,NA
1941-07-09,NA
1941-07-10,NA
1941-07-11,NA
1941-07-12,NA
1941-07-13,NA
1941-07-14,NA
1941-07-15,NA
1941-07-16,NA
1941-07-17,NA
1941-07-18,NA
1941-07-19,NA
1941-07-20,NA
1941-07-21,NA
1941-07-22,NA
1941-07-23,NA
1941-07-24,NA
1941-07-25,NA
1941-07-26,NA
1941-07-27,NA
1941-07-28,NA
1941-07-29,NA
1941-07-30,NA
1941-07-31,NA
1941-08-01,NA
1941-08-02,NA
1941-08-03,NA
1941-08-04,NA
1941-08-05,NA
1941-08-06,NA
1941-08-07,NA
1941-08-08,NA
1941-08-09,NA
1941-08-10,NA
1941-08-11,NA
1941-08-12,NA
1941-08-13,NA
1941-08-14,NA
1941-08-15,NA
1941-08-16,NA
1941-08-17,NA
1941-08-18,NA
1941-08-19,NA
1941-08-20,NA
1941-08-21,NA
1941-08-22,NA
1941-08-23,NA
1941-08-24,NA
1941-08-25,NA
1941-08-26,NA
1941-08-27,NA
1941-08-28,NA
1941-08-29,NA
1941-08-30,NA
1941-08-31,NA
1941-09-01,NA
1941-09-02,NA
1941-09-03,NA
1941-09-04,NA
1941-09-05,NA
1941-09-06,NA
1941-09-07,NA
1941-09-08,NA
1941-09-09,NA
1941-09-10,NA
1941-09-11,NA
1941-09-12,NA
1941-09-13,NA
1941-09-14,NA
1941-09-15,NA
1941-09-16,NA
1941-09-17,NA
1941-09-18,NA
1941-09-19,NA
1941-09-20,NA
1941-09-21,NA
1941-09-22,NA
1941-09-23,NA
1941-09-24,NA
1941-09-25,NA
1941-09-26,NA
1941-09-27,NA
1941-09-28,NA
1941-09-29,NA
1941-09-30,NA
1941-10-01,NA
1941-10-02,NA
1941-10-03,NA
1941-10-04,NA
1941-10-05,NA
1941-10-06,NA
1941-10-07,NA
1941-10-08,NA
1941-10-09,NA
1941-10-10,NA
1941-10-11,NA
1941-10-12,NA
1941-10-13,NA
1941-10-14,NA
1941-10-15,NA
1941-10-16,NA
1941-10-17,NA
1941-10-18,NA
1941-10-19,NA
1941-10-20,NA
1941-10-21,NA
1941-10-22,NA
1941-10-23,NA
1941-10-24,NA
1941-10-25,NA
1941-10-26,NA
1941-10-27,NA
1941-10-28,NA
1941-10-29,NA
1941-10-30,NA
1941-10-31,NA
1941-11-01,NA
1941-11-02,NA
1941-11-03,NA
1941-11-04,NA
1941-11-05,NA
1941-11-06,NA
1941-11-07,NA
1941-11-08,NA
1941-11-09,NA
1941-11-10,NA
1941-11-11,NA
1941-11-12,NA
1941-11-13,NA
1941-11-14,NA
1941-11-15,NA
1941-11-16,NA
1941-11-17,NA
1941-11-18,NA
1941-11-19,NA
1941-11-20,NA
1941-11-21,NA
1941-11-22,NA
1941-11-23,NA
1941-11-24,NA
1941-11-25,NA
1941-11-26,NA
1941-11-27,NA
1941-11-28,NA
1941-11-29,NA
1941-11-30,NA
1941-12-01,NA
1941-12-02,NA
1941-12-03,NA
1941-12-04,NA
1941-12-05,NA
1941-12-06,NA
1941-12-07,NA
1941-12-08,NA
1941-12-09,NA
1941-12-10,NA
1941-12-11,NA
1941-12-12,NA
1941-12-13,NA
1941-12-14,NA
1941-12-15,NA
1941-12-16,NA
1941-12-17,NA
1941-12-18,NA
1941-12-19,NA
1941-12-20,NA
1941-12-21,NA
1941-12-22,NA
1941-12-23,NA
1941-12-24,NA
1941-12-25,NA
1941-12-26,NA
1941-12-27,NA
1941-12-28,NA
1941-12-29,NA
1941-12-30,NA
1941-12-31,NA
1942-01-01,NA
1942-01-02,NA
1942-01-03,NA
1942-01-04,NA
1942-01-05,NA
1942-01-06,NA
1942-01-07,NA
1942-01-08,NA
1942-01-09,NA
1942-01-10,NA
1942-01-11,NA
1942-01-12,NA
1942-01-13,NA
1942-01-14,NA
1942-01-15,NA
1942-01-16,NA
1942-01-17,NA
1942-01-18,NA
1942-01-19,NA
1942-01-20,NA
1942-01-21,NA
1942-01-22,NA
1942-01-23,NA
1942-01-24,NA
1942-01-25,NA
1942-01-26,NA
1942-01-27,NA
1942-01-28,NA
1942-01-29,NA
1942-01-30,NA
1942-01-31,NA
1942-02-01,NA
1942-02-02,NA
1942-02-03,NA
1942-02-04,NA
1942-02-05,NA
1942-02-06,NA
1942-02-07,NA
1942-02-08,NA
1942-02-09,NA
1942-02-10,NA
1942-02-11,NA
1942-02-12,NA
1942-02-13,NA
1942-02-14,NA
1942-02-15,NA
1942-02-16,NA
1942-02-17,NA
1942-02-18,NA
1942-02-19,NA
1942-02-20,NA
1942-02-21,NA
1942-02-22,NA
1942-02-23,NA
1942-02-24,NA
1942-02-25,NA
1942-02-26,NA
1942-02-27,NA
1942-02-28,NA
1942-03-01,NA
1942-03-02,NA
1942-03-03,NA
1942-03-04,NA
1942-03-05,NA
1942-03-06,NA
1942-03-07,NA
1942-03-08,NA
1942-03-09,NA
1942-03-10,NA
1942-03-11,NA
1942-03-12,NA
1942-03-13,NA
1942-03-14,NA
1942-03-15,NA
1942-03-16,NA
1942-03-17,NA
1942-03-18,NA
1942-03-19,NA
1942-03-20,NA
1942-03-21,NA
1942-03-22,NA
1942-03-23,NA
1942-03-24,NA
1942-03-25,NA
1942-03-26,NA
1942-03-27,NA
1942-03-28,NA
1942-03-29,NA
1942-03-30,NA
1942-03-31,NA
1942-04-01,NA
1942-04-02,NA
1942-04-03,NA
1942-04-04,NA
1942-04-05,NA
1942-04-06,NA
1942-04-07,NA
1942-04-08,NA
1942-04-09,NA
1942-04-10,NA
1942-04-11,NA
1942-04-12,NA
1942-04-13,NA
1942-04-14,NA
1942-04-15,NA
1942-04-16,NA
1942-04-17,NA
1942-04-18,NA
1942-04-19,NA
1942-04-20,NA
1942-04-21,NA
1942-04-22,NA
1942-04-23,NA
1942-04-24,NA
1942-04-25,NA
1942-04-26,NA
1942-04-27,NA
1942-04-28,NA
1942-04-29,NA
1942-04-30,NA
1942-05-01,NA
1942-05-02,NA
1942-05-03,NA
1942-05-04,NA
1942-05-05,NA
1942-05-06,NA
1942-05-07,NA
1942-05-08,NA
1942-05-09,NA
1942-05-10,NA
1942-05-11,NA
1942-05-12,NA
1942-05-13,NA
1942-05-14,NA
1942-05-15,NA
1942-05-16,NA
1942-05-17,NA
1942-05-18,NA
1942-05-19,NA
1942-05-20,NA
1942-05-21,NA
1942-05-22,NA
1942-05-23,NA
1942-05-24,NA
1942-05-25,NA
1942-05-26,NA
1942-05-27,NA
1942-05-28,NA
1942-05-29,NA
1942-05-30,NA
1942-05-31,NA
1942-06-01,NA
1942-06-02,NA
1942-06-03,NA
1942-06-04,NA
1942-06-05,NA
1942-06-06,NA
1942-06-07,NA
1942-06-08,NA
1942-06-09,NA
1942-06-10,NA
1942-06-11,NA
1942-06-12,NA
1942-06-13,NA
1942-06-14,NA
1942-06-15,NA
1942-06-16,NA
1942-06-17,NA
1942-06-18,NA
1942-06-19,NA
1942-06-20,NA
1942-06-21,NA
1942-06-22,NA
1942-06-23,NA
1942-06-24,NA
1942-06-25,NA
1942-06-26,NA
1942-06-27,NA
1942-06-28,NA
1942-06-29,NA
1942-06-30,NA
1942-07-01,NA
1942-07-02,NA
1942-07-03,NA
1942-07-04,NA
1942-07-05,NA
1942-07-06,NA
1942-07-07,NA
1942-07-08,NA
1942-07-09,NA
1942-07-10,NA
1942-07-11,NA
1942-07-12,NA
1942-07-13,NA
1942-07-14,NA
1942-07-15,NA
1942-07-16,NA
1942-07-17,NA
1942-07-18,NA
1942-07-19,NA
1942-07-20,NA
1942-07-21,NA
1942-07-22,NA
1942-07-23,NA
1942-07-24,NA
1942-07-25,NA
1942-07-26,NA
1942-07-27,NA
1942-07-28,NA
1942-07-29,NA
1942-07-30,NA
1942-07-31,NA
1942-08-01,NA
1942-08-02,NA
1942-08-03,NA
1942-08-04,NA
1942-08-05,NA
1942-08-06,NA
1942-08-07,NA
1942-08-08,NA
1942-08-09,NA
1942-08-10,NA
1942-08-11,NA
1942-08-12,NA
1942-08-13,NA
1942-08-14,NA
1942-08-15,NA
1942-08-16,NA
1942-08-17,NA
1942-08-18,NA
1942-08-19,NA
1942-08-20,NA
1942-08-21,NA
1942-08-22,NA
1942-08-23,NA
1942-08-24,NA
1942-08-25,NA
1942-08-26,NA
1942-08-27,NA
1942-08-28,NA
1942-08-29,NA
1942-08-30,NA
1942-08-31,NA
1942-09-01,NA
1942-09-02,NA
1942-09-03,NA
1942-09-04,NA
1942-09-05,NA
1942-09-06,NA
1942-09-07,NA
1942-09-08,NA
1942-09-09,NA
1942-09-10,NA
1942-09-11,NA
1942-09-12,NA
1942-09-13,NA
1942-09-14,NA
1942-09-15,NA
1942-09-16,NA
1942-09-17,NA
1942-09-18,NA
1942-09-19,NA
1942-09-20,NA
1942-09-21,NA
1942-09-22,NA
1942-09-23,NA
1942-09-24,NA
1942-09-25,NA
1942-09-26,NA
1942-09-27,NA
1942-09-28,NA
1942-09-29,NA
1942-09-30,NA
1942-10-01,NA
1942-10-02,NA
1942-10-03,NA
1942-10-04,NA
1942-10-05,NA
1942-10-06,NA
1942-10-07,NA
1942-10-08,NA
1942-10-09,NA
1942-10-10,NA
1942-10-11,NA
1942-10-12,NA
1942-10-13,NA
1942-10-14,NA
1942-10-15,NA
1942-10-16,NA
1942-10-17,NA
1942-10-18,NA
1942-10-19,NA
1942-10-20,NA
1942-10-21,NA
1942-10-22,NA
1942-10-23,NA
1942-10-24,NA
1942-10-25,NA
1942-10-26,NA
1942-10-27,NA
1942-10-28,NA
1942-10-29,NA
1942-10-30,NA
1942-10-31,NA
1942-11-01,NA
1942-11-02,NA
1942-11-03,NA
1942-11-04,NA
1942-11-05,NA
1942-11-06,NA
1942-11-07,NA
1942-11-08,NA
1942-11-09,NA
1942-11-10,NA
1942-11-11,NA
1942-11-12,NA
1942-11-13,NA
1942-11-14,NA
1942-11-15,NA
1942-11-16,NA
1942-11-17,NA
1942-11-18,NA
1942-11-19,NA
1942-11-20,NA
1942-11-21,NA
1942-11-22,NA
1942-11-23,NA
1942-11-24,NA
1942-11-25,NA
1942-11-26,NA
1942-11-27,NA
1942-11-28,NA
1942-11-29,NA
1942-11-30,NA
1942-12-01,NA
1942-12-02,NA
1942-12-03,NA
1942-12-04,NA
1942-12-05,NA
1942-12-06,NA
1942-12-07,NA
1942-12-08,NA
1942-12-09,NA
1942-12-10,NA
1942-12-11,NA
1942-12-12,NA
1942-12-13,NA
1942-12-14,NA
1942-12-15,NA
1942-12-16,NA
1942-12-17,NA
1942-12-18,NA
1942-12-19,NA
1942-12-20,NA
1942-12-21,NA
1942-12-22,NA
1942-12-23,NA
1942-12-24,NA
1942-12-25,NA
1942-12-26,NA
1942-12-27,NA
1942-12-28,NA
1942-12-29,NA
1942-12-30,NA
1942-12-31,NA
1943-01-01,NA
1943-01-02,NA
1943-01-03,NA
1943-01-04,NA
1943-01-05,NA
1943-01-06,NA
1943-01-07,NA
1943-01-08,NA
1943-01-09,NA
1943-01-10,NA
1943-01-11,NA
1943-01-12,NA
1943-01-13,NA
1943-01-14,NA
1943-01-15,NA
1943-01-16,NA
1943-01-17,NA
1943-01-18,NA
1943-01-19,NA
1943-01-20,NA
1943-01-21,NA
1943-01-22,NA
1943-01-23,NA
1943-01-24,NA
1943-01-25,NA
1943-01-26,NA
1943-01-27,NA
1943-01-28,NA
1943-01-29,NA
1943-01-30,NA
1943-01-31,NA
1943-02-01,NA
1943-02-02,NA
1943-02-03,NA
1943-02-04,NA
1943-02-05,NA
1943-02-06,NA
1943-02-07,NA
1943-02-08,NA
1943-02-09,NA
1943-02-10,NA
1943-02-11,NA
1943-02-12,NA
1943-02-13,NA
1943-02-14,NA
1943-02-15,NA
1943-02-16,NA
1943-02-17,NA
1943-02-18,NA
1943-02-19,NA
1943-02-20,NA
1943-02-21,NA
1943-02-22,NA
1943-02-23,NA
1943-02-24,NA
1943-02-25,NA
1943-02-26,NA
1943-02-27,NA
1943-02-28,NA
1943-03-01,NA
1943-03-02,NA
1943-03-03,NA
1943-03-04,NA
1943-03-05,NA
1943-03-06,NA
1943-03-07,NA
1943-03-08,NA
1943-03-09,NA
1943-03-10,NA
1943-03-11,NA
1943-03-12,NA
1943-03-13,NA
1943-03-14,NA
1943-03-15,NA
1943-03-16,NA
1943-03-17,NA
1943-03-18,NA
1943-03-19,NA
1943-03-20,NA
1943-03-21,NA
1943-03-22,NA
1943-03-23,NA
1943-03-24,NA
1943-03-25,NA
1943-03-26,NA
1943-03-27,NA
1943-03-28,NA
1943-03-29,NA
1943-03-30,NA
1943-03-31,NA
1943-04-01,NA
1943-04-02,NA
1943-04-03,NA
1943-04-04,NA
1943-04-05,NA
1943-04-06,NA
1943-04-07,NA
1943-04-08,NA
1943-04-09,NA
1943-04-10,NA
1943-04-11,NA
1943-04-12,NA
1943-04-13,NA
1943-04-14,NA
1943-04-15,NA
1943-04-16,NA
1943-04-17,NA
1943-04-18,NA
1943-04-19,NA
1943-04-20,NA
1943-04-21,NA
1943-04-22,NA
1943-04-23,NA
1943-04-24,NA
1943-04-25,NA
1943-04-26,NA
1943-04-27,NA
1943-04-28,NA
1943-04-29,NA
1943-04-30,NA
1943-05-01,NA
1943-05-02,NA
1943-05-03,NA
1943-05-04,NA
1943-05-05,NA
1943-05-06,NA
1943-05-07,NA
1943-05-08,NA
1943-05-09,NA
1943-05-10,NA
1943-05-11,NA
1943-05-12,NA
1943-05-13,NA
1943-05-14,NA
1943-05-15,NA
1943-05-16,NA
1943-05-17,NA
1943-05-18,NA
1943-05-19,NA
1943-05-20,NA
1943-05-21,NA
1943-05-22,NA
1943-05-23,NA
1943-05-24,NA
1943-05-25,NA
1943-05-26,NA
1943-05-27,NA
1943-05-28,NA
1943-05-29,NA
1943-05-30,NA
1943-05-31,NA
1943-06-01,NA
1943-06-02,NA
1943-06-03,NA
1943-06-04,NA
1943-06-05,NA
1943-06-06,NA
1943-06-07,NA
1943-06-08,NA
1943-06-09,NA
1943-06-10,NA
1943-06-11,NA
1943-06-12,NA
1943-06-13,NA
1943-06-14,NA
1943-06-15,NA
1943-06-16,NA
1943-06-17,NA
1943-06-18,NA
1943-06-19,NA
1943-06-20,NA
1943-06-21,NA
1943-06-22,NA
1943-06-23,NA
1943-06-24,NA
1943-06-25,NA
1943-06-26,NA
1943-06-27,NA
1943-06-28,NA
1943-06-29,NA
1943-06-30,NA
1943-07-01,NA
1943-07-02,NA
1943-07-03,NA
1943-07-04,NA
1943-07-05,NA
1943-07-06,NA
1943-07-07,NA
1943-07-08,NA
1943-07-09,NA
1943-07-10,NA
1943-07-11,NA
1943-07-12,NA
1943-07-13,NA
1943-07-14,NA
1943-07-15,NA
1943-07-16,NA
1943-07-17,NA
1943-07-18,NA
1943-07-19,NA
1943-07-20,NA
1943-07-21,NA
1943-07-22,NA
1943-07-23,NA
1943-07-24,NA
1943-07-25,NA
1943-07-26,NA
1943-07-27,NA
1943-07-28,NA
1943-07-29,NA
1943-07-30,NA
1943-07-31,NA
1943-08-01,NA
1943-08-02,NA
1943-08-03,NA
1943-08-04,NA
1943-08-05,NA
1943-08-06,NA
1943-08-07,NA
1943-08-08,NA
1943-08-09,NA
1943-08-10,NA
1943-08-11,NA
1943-08-12,NA
1943-08-13,NA
1943-08-14,NA
1943-08-15,NA
1943-08-16,NA
1943-08-17,NA
1943-08-18,NA
1943-08-19,NA
1943-08-20,NA
1943-08-21,NA
1943-08-22,NA
1943-08-23,NA
1943-08-24,NA
1943-08-25,NA
1943-08-26,NA
1943-08-27,NA
1943-08-28,NA
1943-08-29,NA
1943-08-30,NA
1943-08-31,NA
1943-09-01,NA
1943-09-02,NA
1943-09-03,NA
1943-09-04,NA
1943-09-05,NA
1943-09-06,NA
1943-09-07,NA
1943-09-08,NA
1943-09-09,NA
1943-09-10,NA
1943-09-11,NA
1943-09-12,NA
1943-09-13,NA
1943-09-14,NA
1943-09-15,NA
1943-09-16,NA
1943-09-17,NA
1943-09-18,NA
1943-09-19,NA
1943-09-20,NA
1943-09-21,NA
1943-09-22,NA
1943-09-23,NA
1943-09-24,NA
1943-09-25,NA
1943-09-26,NA
1943-09-27,NA
1943-09-28,NA
1943-09-29,NA
1943-09-30,NA
1943-10-01,NA
1943-10-02,NA
1943-10-03,NA
1943-10-04,NA
1943-10-05,NA
1943-10-06,NA
1943-10-07,NA
1943-10-08,NA
1943-10-09,NA
1943-10-10,NA
1943-10-11,NA
1943-10-12,NA
1943-10-13,NA
1943-10-14,NA
1943-10-15,NA
1943-10-16,NA
1943-10-17,NA
1943-10-18,NA
1943-10-19,NA
1943-10-20,NA
1943-10-21,NA
1943-10-22,NA
1943-10-23,NA
1943-10-24,NA
1943-10-25,NA
1943-10-26,NA
1943-10-27,NA
1943-10-28,NA
1943-10-29,NA
1943-10-30,NA
1943-10-31,NA
1943-11-01,NA
1943-11-02,NA
1943-11-03,NA
1943-11-04,NA
1943-11-05,NA
1943-11-06,NA
1943-11-07,NA
1943-11-08,NA
1943-11-09,NA
1943-11-10,NA
1943-11-11,NA
1943-11-12,NA
1943-11-13,NA
1943-11-14,NA
1943-11-15,NA
1943-11-16,NA
1943-11-17,NA
1943-11-18,NA
1943-11-19,NA
1943-11-20,NA
1943-11-21,NA
1943-11-22,NA
1943-11-23,NA
1943-11-24,NA
1943-11-25,NA
1943-11-26,NA
1943-11-27,NA
1943-11-28,NA
