"date","year","month","day","9414001"
1984-09-10,"1984","09","10",2.02
1984-09-11,"1984","09","11",2.34
1984-09-12,"1984","09","12",2.398
1984-09-13,"1984","09","13",1.929
1984-09-14,"1984","09","14",1.472
1984-09-15,"1984","09","15",1.532
1984-09-16,"1984","09","16",2.284
1984-09-17,"1984","09","17",1.856
1984-09-18,"1984","09","18",1.608
1984-09-19,"1984","09","19",1.525
1984-09-20,"1984","09","20",1.511
1984-09-21,"1984","09","21",2.2
1984-09-22,"1984","09","22",1.931
1984-09-23,"1984","09","23",2.056
1984-09-24,"1984","09","24",2.316
1984-09-25,"1984","09","25",2.514
1984-09-26,"1984","09","26",2.327
1984-09-27,"1984","09","27",2.514
1984-09-28,"1984","09","28",2.933
1984-09-29,"1984","09","29",2.388
1984-09-30,"1984","09","30",2.009
1984-10-01,"1984","10","01",2.047
1984-10-02,"1984","10","02",2.13
1984-10-03,"1984","10","03",2.007
1984-10-04,"1984","10","04",1.873
1984-10-05,"1984","10","05",1.907
1984-10-06,"1984","10","06",2.962
1984-10-07,"1984","10","07",3.706
1984-10-08,"1984","10","08",2.213
1984-10-09,"1984","10","09",2.235
1984-10-10,"1984","10","10",2.191
1984-10-11,"1984","10","11",2.191
1984-10-12,"1984","10","12",2.578
1984-10-13,"1984","10","13",3.463
1984-10-14,"1984","10","14",2.866
1984-10-15,"1984","10","15",2.998
1984-10-16,"1984","10","16",2.052
1984-10-17,"1984","10","17",2.559
1984-10-18,"1984","10","18",2.743
1984-10-19,"1984","10","19",2.537
1984-10-20,"1984","10","20",2.284
1984-10-21,"1984","10","21",3.256
1984-10-22,"1984","10","22",3.216
1984-10-23,"1984","10","23",3.185
1984-10-24,"1984","10","24",2.569
1984-10-25,"1984","10","25",2.355
1984-10-26,"1984","10","26",2.936
1984-10-27,"1984","10","27",2.175
1984-10-28,"1984","10","28",1.909
1984-10-29,"1984","10","29",2.013
1984-10-30,"1984","10","30",2.459
1984-10-31,"1984","10","31",2.703
1984-11-01,"1984","11","01",2.029
1984-11-02,"1984","11","02",2.422
1984-11-03,"1984","11","03",3.353
1984-11-04,"1984","11","04",2.606
1984-11-05,"1984","11","05",3.245
1984-11-06,"1984","11","06",3.938
1984-11-07,"1984","11","07",3.832
1984-11-08,"1984","11","08",2.9
1984-11-09,"1984","11","09",2.899
1984-11-10,"1984","11","10",2.63
1984-11-11,"1984","11","11",3.278
1984-11-12,"1984","11","12",4.216
1984-11-13,"1984","11","13",4.661
1984-11-14,"1984","11","14",3.843
1984-11-15,"1984","11","15",4.03
1984-11-16,"1984","11","16",5.009
1984-11-17,"1984","11","17",5.192
1984-11-18,"1984","11","18",4.616
1984-11-19,"1984","11","19",5.392
1984-11-20,"1984","11","20",3.803
1984-11-21,"1984","11","21",3.683
1984-11-22,"1984","11","22",2.743
1984-11-23,"1984","11","23",3.074
1984-11-24,"1984","11","24",3.584
1984-11-25,"1984","11","25",3.753
1984-11-26,"1984","11","26",6.016
1984-11-27,"1984","11","27",5.537
1984-11-28,"1984","11","28",3.828
1984-11-29,"1984","11","29",3.142
1984-11-30,"1984","11","30",3.308
1984-12-01,"1984","12","01",2.913
1984-12-02,"1984","12","02",2.793
1984-12-03,"1984","12","03",3.14
1984-12-04,"1984","12","04",3.573
1984-12-05,"1984","12","05",3.7
1984-12-06,"1984","12","06",4.709
1984-12-07,"1984","12","07",4.249
1984-12-08,"1984","12","08",3.714
1984-12-09,"1984","12","09",3.415
1984-12-10,"1984","12","10",4.143
1984-12-11,"1984","12","11",2.876
1984-12-12,"1984","12","12",3.395
1984-12-13,"1984","12","13",4.346
1984-12-14,"1984","12","14",4.598
1984-12-15,"1984","12","15",4.113
1984-12-16,"1984","12","16",4.487
1984-12-17,"1984","12","17",5.52
1984-12-18,"1984","12","18",5.193
1984-12-19,"1984","12","19",5.076
1984-12-20,"1984","12","20",5.106
1984-12-21,"1984","12","21",5.71
1984-12-22,"1984","12","22",4.93
1984-12-23,"1984","12","23",4.657
1984-12-24,"1984","12","24",4.798
1984-12-25,"1984","12","25",4.96
1984-12-26,"1984","12","26",5.048
1984-12-27,"1984","12","27",5.725
1984-12-28,"1984","12","28",4.825
1984-12-29,"1984","12","29",4.092
1984-12-30,"1984","12","30",3.522
1984-12-31,"1984","12","31",4.902
1985-01-01,"1985","01","01",5.155
1985-01-02,"1985","01","02",5.075
1985-01-03,"1985","01","03",4.482
1985-01-04,"1985","01","04",3.658
1985-01-05,"1985","01","05",5.204
1985-01-06,"1985","01","06",6.317
1985-01-07,"1985","01","07",6.246
1985-01-08,"1985","01","08",5.079
1985-01-09,"1985","01","09",5.034
1985-01-10,"1985","01","10",5.145
1985-01-11,"1985","01","11",5.928
1985-01-12,"1985","01","12",6.364
1985-01-13,"1985","01","13",4.602
1985-01-14,"1985","01","14",3.399
1985-01-15,"1985","01","15",4.163
1985-01-16,"1985","01","16",5.063
1985-01-17,"1985","01","17",5.301
1985-01-18,"1985","01","18",4.08
1985-01-19,"1985","01","19",3.436
1985-01-20,"1985","01","20",3.675
1985-01-21,"1985","01","21",4.549
1985-01-22,"1985","01","22",4.328
1985-01-23,"1985","01","23",4.751
1985-01-24,"1985","01","24",3.25
1985-01-25,"1985","01","25",4.245
1985-01-26,"1985","01","26",4.749
1985-01-27,"1985","01","27",4.845
1985-01-28,"1985","01","28",4.61
1985-01-29,"1985","01","29",4.206
1985-01-30,"1985","01","30",4.608
1985-01-31,"1985","01","31",4.429
1985-02-01,"1985","02","01",4.439
1985-02-02,"1985","02","02",3.973
1985-02-03,"1985","02","03",4.389
1985-02-04,"1985","02","04",5.996
1985-02-05,"1985","02","05",5.338
1985-02-06,"1985","02","06",4.004
1985-02-07,"1985","02","07",3.733
1985-02-08,"1985","02","08",3.216
1985-02-09,"1985","02","09",3.614
1985-02-10,"1985","02","10",4.996
1985-02-11,"1985","02","11",5.52
1985-02-12,"1985","02","12",5.317
1985-02-13,"1985","02","13",4.988
1985-02-14,"1985","02","14",3.26
1985-02-15,"1985","02","15",2.763
1985-02-16,"1985","02","16",4.168
1985-02-17,"1985","02","17",4.738
1985-02-18,"1985","02","18",4.134
1985-02-19,"1985","02","19",3.453
1985-02-20,"1985","02","20",4.041
1985-02-21,"1985","02","21",4.192
1985-02-22,"1985","02","22",3.386
1985-02-23,"1985","02","23",2.934
1985-02-24,"1985","02","24",3.234
1985-02-25,"1985","02","25",2.699
1985-02-26,"1985","02","26",4.239
1985-02-27,"1985","02","27",4.569
1985-02-28,"1985","02","28",4.284
1985-03-01,"1985","03","01",4.302
1985-03-02,"1985","03","02",4.815
1985-03-03,"1985","03","03",5.019
1985-03-04,"1985","03","04",4.939
1985-03-05,"1985","03","05",3.345
1985-03-06,"1985","03","06",3.764
1985-03-07,"1985","03","07",4.005
1985-03-08,"1985","03","08",4.157
1985-03-09,"1985","03","09",3.838
1985-03-10,"1985","03","10",3.161
1985-03-11,"1985","03","11",2.993
1985-03-12,"1985","03","12",2.73
1985-03-13,"1985","03","13",2.589
1985-03-14,"1985","03","14",2.559
1985-03-15,"1985","03","15",2.143
1985-03-16,"1985","03","16",2.321
1985-03-17,"1985","03","17",2.364
1985-03-18,"1985","03","18",3.163
1985-03-19,"1985","03","19",2.372
1985-03-20,"1985","03","20",1.897
1985-03-21,"1985","03","21",1.896
1985-03-22,"1985","03","22",1.83
1985-03-23,"1985","03","23",1.726
1985-03-24,"1985","03","24",1.954
1985-03-25,"1985","03","25",2.859
1985-03-26,"1985","03","26",2.242
1985-03-27,"1985","03","27",2.194
1985-03-28,"1985","03","28",1.779
1985-03-29,"1985","03","29",2.195
1985-03-30,"1985","03","30",2.807
1985-03-31,"1985","03","31",2.938
1985-04-01,"1985","04","01",1.832
1985-04-02,"1985","04","02",1.455
1985-04-03,"1985","04","03",1.527
1985-04-04,"1985","04","04",2.11
1985-04-05,"1985","04","05",1.418
1985-04-06,"1985","04","06",1.432
1985-04-07,"1985","04","07",2.1
1985-04-08,"1985","04","08",1.467
1985-04-09,"1985","04","09",1.417
1985-04-10,"1985","04","10",1.668
1985-04-11,"1985","04","11",1.671
1985-04-12,"1985","04","12",1.71
1985-04-13,"1985","04","13",1.804
1985-04-14,"1985","04","14",1.305
1985-04-15,"1985","04","15",1.298
1985-04-16,"1985","04","16",1.281
1985-04-17,"1985","04","17",1.308
1985-04-18,"1985","04","18",2.309
1985-04-19,"1985","04","19",1.562
1985-04-20,"1985","04","20",2.042
1985-04-21,"1985","04","21",2.04
1985-04-22,"1985","04","22",2.147
1985-04-23,"1985","04","23",2.407
1985-04-24,"1985","04","24",2.506
1985-04-25,"1985","04","25",1.621
1985-04-26,"1985","04","26",1.313
1985-04-27,"1985","04","27",0.972
1985-04-28,"1985","04","28",0.934
1985-04-29,"1985","04","29",0.926
1985-04-30,"1985","04","30",1.293
1985-05-01,"1985","05","01",1.324
1985-05-02,"1985","05","02",1.526
1985-05-03,"1985","05","03",1.352
1985-05-04,"1985","05","04",1.451
1985-05-05,"1985","05","05",1.186
1985-05-06,"1985","05","06",1.312
1985-05-07,"1985","05","07",1.437
1985-05-08,"1985","05","08",1.209
1985-05-09,"1985","05","09",1.165
1985-05-10,"1985","05","10",1.489
1985-05-11,"1985","05","11",1.263
1985-05-12,"1985","05","12",0.989
1985-05-13,"1985","05","13",1.075
1985-05-14,"1985","05","14",1.167
1985-05-15,"1985","05","15",1.254
1985-05-16,"1985","05","16",0.912
1985-05-17,"1985","05","17",0.798
1985-05-18,"1985","05","18",0.705
1985-05-19,"1985","05","19",0.831
1985-05-20,"1985","05","20",0.717
1985-05-21,"1985","05","21",0.834
1985-05-22,"1985","05","22",0.781
1985-05-23,"1985","05","23",0.945
1985-05-24,"1985","05","24",0.841
1985-05-25,"1985","05","25",0.699
1985-05-26,"1985","05","26",0.629
1985-05-27,"1985","05","27",0.878
1985-05-28,"1985","05","28",0.822
1985-05-29,"1985","05","29",0.978
1985-05-30,"1985","05","30",0.838
1985-05-31,"1985","05","31",0.627
1985-06-01,"1985","06","01",0.687
1985-06-02,"1985","06","02",0.744
1985-06-03,"1985","06","03",0.783
1985-06-04,"1985","06","04",0.952
1985-06-05,"1985","06","05",1.018
1985-06-06,"1985","06","06",0.844
1985-06-07,"1985","06","07",0.889
1985-06-08,"1985","06","08",1.034
1985-06-09,"1985","06","09",1.081
1985-06-10,"1985","06","10",1.002
1985-06-11,"1985","06","11",0.82
1985-06-12,"1985","06","12",0.848
1985-06-13,"1985","06","13",0.643
1985-06-14,"1985","06","14",0.737
1985-06-15,"1985","06","15",0.774
1985-06-16,"1985","06","16",0.655
1985-06-17,"1985","06","17",0.766
1985-06-18,"1985","06","18",0.698
1985-06-19,"1985","06","19",0.637
1985-06-20,"1985","06","20",0.689
1985-06-21,"1985","06","21",0.784
1985-06-22,"1985","06","22",0.846
1985-06-23,"1985","06","23",0.745
1985-06-24,"1985","06","24",0.93
1985-06-25,"1985","06","25",0.977
1985-06-26,"1985","06","26",0.967
1985-06-27,"1985","06","27",0.978
1985-06-28,"1985","06","28",0.672
1985-06-29,"1985","06","29",0.631
1985-06-30,"1985","06","30",0.817
1985-07-01,"1985","07","01",0.659
1985-07-02,"1985","07","02",0.698
1985-07-03,"1985","07","03",0.72
1985-07-04,"1985","07","04",0.625
1985-07-05,"1985","07","05",0.75
1985-07-06,"1985","07","06",0.705
1985-07-07,"1985","07","07",0.661
1985-07-08,"1985","07","08",0.582
1985-07-09,"1985","07","09",0.594
1985-07-10,"1985","07","10",0.722
1985-07-11,"1985","07","11",0.996
1985-07-12,"1985","07","12",1.047
1985-07-13,"1985","07","13",0.98
1985-07-14,"1985","07","14",0.985
1985-07-15,"1985","07","15",0.77
1985-07-16,"1985","07","16",0.842
1985-07-17,"1985","07","17",0.805
1985-07-18,"1985","07","18",0.795
1985-07-19,"1985","07","19",1.155
1985-07-20,"1985","07","20",1.25
1985-07-21,"1985","07","21",1.169
1985-07-22,"1985","07","22",0.963
1985-07-23,"1985","07","23",0.845
1985-07-24,"1985","07","24",1.022
1985-07-25,"1985","07","25",1.099
1985-07-26,"1985","07","26",1.104
1985-07-27,"1985","07","27",1.073
1985-07-28,"1985","07","28",1.055
1985-07-29,"1985","07","29",0.969
1985-07-30,"1985","07","30",1.049
1985-07-31,"1985","07","31",1.009
1985-08-01,"1985","08","01",0.765
1985-08-02,"1985","08","02",1.28
1985-08-03,"1985","08","03",0.883
1985-08-04,"1985","08","04",0.883
1985-08-05,"1985","08","05",0.997
1985-08-06,"1985","08","06",0.83
1985-08-07,"1985","08","07",1.109
1985-08-08,"1985","08","08",1.281
1985-08-09,"1985","08","09",1.412
1985-08-10,"1985","08","10",1.418
1985-08-11,"1985","08","11",1.377
1985-08-12,"1985","08","12",1.348
1985-08-13,"1985","08","13",0.967
1985-08-14,"1985","08","14",0.877
1985-08-15,"1985","08","15",0.847
1985-08-16,"1985","08","16",1.018
1985-08-17,"1985","08","17",1.545
1985-08-18,"1985","08","18",1.741
1985-08-19,"1985","08","19",1.118
1985-08-20,"1985","08","20",1.814
1985-08-21,"1985","08","21",1.723
1985-08-22,"1985","08","22",1.647
1985-08-23,"1985","08","23",1.677
1985-08-24,"1985","08","24",1.3
1985-08-25,"1985","08","25",1.365
1985-08-26,"1985","08","26",1.271
1985-08-27,"1985","08","27",1.123
1985-08-28,"1985","08","28",1.283
1985-08-29,"1985","08","29",1.201
1985-08-30,"1985","08","30",1.246
1985-08-31,"1985","08","31",1.886
1985-09-01,"1985","09","01",2.591
1985-09-02,"1985","09","02",2.284
1985-09-03,"1985","09","03",1.506
1985-09-04,"1985","09","04",1.927
1985-09-05,"1985","09","05",1.819
1985-09-06,"1985","09","06",1.958
1985-09-07,"1985","09","07",2.095
1985-09-08,"1985","09","08",1.457
1985-09-09,"1985","09","09",1.345
1985-09-10,"1985","09","10",1.19
1985-09-11,"1985","09","11",1.484
1985-09-12,"1985","09","12",1.51
1985-09-13,"1985","09","13",1.705
1985-09-14,"1985","09","14",1.804
1985-09-15,"1985","09","15",2.165
1985-09-16,"1985","09","16",2.169
1985-09-17,"1985","09","17",2.452
1985-09-18,"1985","09","18",1.71
1985-09-19,"1985","09","19",1.962
1985-09-20,"1985","09","20",1.742
1985-09-21,"1985","09","21",2.773
1985-09-22,"1985","09","22",2.803
1985-09-23,"1985","09","23",2.842
1985-09-24,"1985","09","24",2.968
1985-09-25,"1985","09","25",2.098
1985-09-26,"1985","09","26",2.809
1985-09-27,"1985","09","27",3.474
1985-09-28,"1985","09","28",3.989
1985-09-29,"1985","09","29",3.798
1985-09-30,"1985","09","30",2.822
1985-10-01,"1985","10","01",2.225
1985-10-02,"1985","10","02",2.003
1985-10-03,"1985","10","03",3.401
1985-10-04,"1985","10","04",2.845
1985-10-05,"1985","10","05",2.941
1985-10-06,"1985","10","06",3.131
1985-10-07,"1985","10","07",3.815
1985-10-08,"1985","10","08",2.247
1985-10-09,"1985","10","09",2.1
1985-10-10,"1985","10","10",3.259
1985-10-11,"1985","10","11",3.197
1985-10-12,"1985","10","12",2.878
1985-10-13,"1985","10","13",2.289
1985-10-14,"1985","10","14",2.848
1985-10-15,"1985","10","15",2.867
1985-10-16,"1985","10","16",3.488
1985-10-17,"1985","10","17",2.863
1985-10-18,"1985","10","18",2.742
1985-10-19,"1985","10","19",2.794
1985-10-20,"1985","10","20",2.075
1985-10-21,"1985","10","21",2.54
1985-10-22,"1985","10","22",3.582
1985-10-23,"1985","10","23",3.215
1985-10-24,"1985","10","24",3.105
1985-10-25,"1985","10","25",3.358
1985-10-26,"1985","10","26",3.162
1985-10-27,"1985","10","27",2.565
1985-10-28,"1985","10","28",2.596
1985-10-29,"1985","10","29",2.438
1985-10-30,"1985","10","30",2.476
1985-10-31,"1985","10","31",3.057
1985-11-01,"1985","11","01",3.762
1985-11-02,"1985","11","02",3.511
1985-11-03,"1985","11","03",2.992
1985-11-04,"1985","11","04",3.148
1985-11-05,"1985","11","05",3.841
1985-11-06,"1985","11","06",3.552
1985-11-07,"1985","11","07",4.194
1985-11-08,"1985","11","08",3.313
1985-11-09,"1985","11","09",2.59
1985-11-10,"1985","11","10",2.346
1985-11-11,"1985","11","11",3.273
1985-11-12,"1985","11","12",3.74
1985-11-13,"1985","11","13",3.613
1985-11-14,"1985","11","14",4.188
1985-11-15,"1985","11","15",2.614
1985-11-16,"1985","11","16",4.473
1985-11-17,"1985","11","17",5.808
1985-11-18,"1985","11","18",5.436
1985-11-19,"1985","11","19",5.013
1985-11-20,"1985","11","20",4.578
1985-11-21,"1985","11","21",4.943
1985-11-22,"1985","11","22",4.924
1985-11-23,"1985","11","23",5.118
1985-11-24,"1985","11","24",5.813
1985-11-25,"1985","11","25",4.717
1985-11-26,"1985","11","26",5.094
1985-11-27,"1985","11","27",5.84
1985-11-28,"1985","11","28",6.112
1985-11-29,"1985","11","29",6.621
1985-11-30,"1985","11","30",4.556
1985-12-01,"1985","12","01",5.201
1985-12-02,"1985","12","02",5.008
1985-12-03,"1985","12","03",4.042
1985-12-04,"1985","12","04",4.149
1985-12-05,"1985","12","05",3.621
1985-12-06,"1985","12","06",4.264
1985-12-07,"1985","12","07",3.377
1985-12-08,"1985","12","08",3.044
1985-12-09,"1985","12","09",4.67
1985-12-10,"1985","12","10",4.68
1985-12-11,"1985","12","11",4.367
1985-12-12,"1985","12","12",4.724
1985-12-13,"1985","12","13",4.687
1985-12-14,"1985","12","14",4.828
1985-12-15,"1985","12","15",4.912
1985-12-16,"1985","12","16",4.683
1985-12-17,"1985","12","17",3.276
1985-12-18,"1985","12","18",4.493
1985-12-19,"1985","12","19",6.05
1985-12-20,"1985","12","20",5.176
1985-12-21,"1985","12","21",5.617
1985-12-22,"1985","12","22",5.579
1985-12-23,"1985","12","23",5.465
1985-12-24,"1985","12","24",5.978
1985-12-25,"1985","12","25",6.683
1985-12-26,"1985","12","26",5.463
1985-12-27,"1985","12","27",4.988
1985-12-28,"1985","12","28",5.423
1985-12-29,"1985","12","29",3.716
1985-12-30,"1985","12","30",4.555
1985-12-31,"1985","12","31",5.422
1986-01-01,"1986","01","01",6.199
1986-01-02,"1986","01","02",4.663
1986-01-03,"1986","01","03",4.323
1986-01-04,"1986","01","04",5.646
1986-01-05,"1986","01","05",6.871
1986-01-06,"1986","01","06",5.382
1986-01-07,"1986","01","07",4.818
1986-01-08,"1986","01","08",5.301
1986-01-09,"1986","01","09",5.577
1986-01-10,"1986","01","10",4.648
1986-01-11,"1986","01","11",3.37
1986-01-12,"1986","01","12",4.451
1986-01-13,"1986","01","13",4.894
1986-01-14,"1986","01","14",4.166
1986-01-15,"1986","01","15",3.551
1986-01-16,"1986","01","16",3.746
1986-01-17,"1986","01","17",4.269
1986-01-18,"1986","01","18",4.432
1986-01-19,"1986","01","19",5.528
1986-01-20,"1986","01","20",5.372
1986-01-21,"1986","01","21",4.489
1986-01-22,"1986","01","22",5.033
1986-01-23,"1986","01","23",3.449
1986-01-24,"1986","01","24",4.79
1986-01-25,"1986","01","25",3.733
1986-01-26,"1986","01","26",3.615
1986-01-27,"1986","01","27",4.392
1986-01-28,"1986","01","28",4.523
1986-01-29,"1986","01","29",3.192
1986-01-30,"1986","01","30",2.977
1986-01-31,"1986","01","31",4.767
1986-02-01,"1986","02","01",5.298
1986-02-02,"1986","02","02",4.505
1986-02-03,"1986","02","03",4.619
1986-02-04,"1986","02","04",5.444
1986-02-05,"1986","02","05",4.984
1986-02-06,"1986","02","06",4.628
1986-02-07,"1986","02","07",5.94
1986-02-08,"1986","02","08",4.125
1986-02-09,"1986","02","09",3.966
1986-02-10,"1986","02","10",4.646
1986-02-11,"1986","02","11",3.932
1986-02-12,"1986","02","12",2.652
1986-02-13,"1986","02","13",3.989
1986-02-14,"1986","02","14",3.099
1986-02-15,"1986","02","15",3.57
1986-02-16,"1986","02","16",4.077
1986-02-17,"1986","02","17",3.388
1986-02-18,"1986","02","18",3.596
1986-02-19,"1986","02","19",3.633
1986-02-20,"1986","02","20",4.515
1986-02-21,"1986","02","21",5.246
1986-02-22,"1986","02","22",4.894
1986-02-23,"1986","02","23",3.991
1986-02-24,"1986","02","24",2.889
1986-02-25,"1986","02","25",2.93
1986-02-26,"1986","02","26",2.5
1986-02-27,"1986","02","27",2.677
1986-02-28,"1986","02","28",4.009
1986-03-01,"1986","03","01",3.419
1986-03-02,"1986","03","02",3.159
1986-03-03,"1986","03","03",3.534
1986-03-04,"1986","03","04",3.078
1986-03-05,"1986","03","05",4.071
1986-03-06,"1986","03","06",3.486
1986-03-07,"1986","03","07",2.719
1986-03-08,"1986","03","08",2.754
1986-03-09,"1986","03","09",2.286
1986-03-10,"1986","03","10",2.197
1986-03-11,"1986","03","11",2.548
1986-03-12,"1986","03","12",2.854
1986-03-13,"1986","03","13",2.163
1986-03-14,"1986","03","14",2.746
1986-03-15,"1986","03","15",2.109
1986-03-16,"1986","03","16",2.411
1986-03-17,"1986","03","17",1.958
1986-03-18,"1986","03","18",3.641
1986-03-19,"1986","03","19",3.349
1986-03-20,"1986","03","20",2.685
1986-03-21,"1986","03","21",3.45
1986-03-22,"1986","03","22",3.59
1986-03-23,"1986","03","23",2.948
1986-03-24,"1986","03","24",3.288
1986-03-25,"1986","03","25",3.51
1986-03-26,"1986","03","26",3.51
1986-03-27,"1986","03","27",3.163
1986-03-28,"1986","03","28",2.185
1986-03-29,"1986","03","29",2.43
1986-03-30,"1986","03","30",2.276
1986-03-31,"1986","03","31",2.377
1986-04-01,"1986","04","01",1.638
1986-04-02,"1986","04","02",1.492
1986-04-03,"1986","04","03",1.686
1986-04-04,"1986","04","04",1.469
1986-04-05,"1986","04","05",1.497
1986-04-06,"1986","04","06",1.845
1986-04-07,"1986","04","07",1.678
1986-04-08,"1986","04","08",2.338
1986-04-09,"1986","04","09",1.575
1986-04-10,"1986","04","10",1.547
1986-04-11,"1986","04","11",1.742
1986-04-12,"1986","04","12",1.497
1986-04-13,"1986","04","13",1.734
1986-04-14,"1986","04","14",1.996
1986-04-15,"1986","04","15",2.537
1986-04-16,"1986","04","16",1.821
1986-04-17,"1986","04","17",1.322
1986-04-18,"1986","04","18",1.24
1986-04-19,"1986","04","19",1.36
1986-04-20,"1986","04","20",1.485
1986-04-21,"1986","04","21",1.273
1986-04-22,"1986","04","22",1.572
1986-04-23,"1986","04","23",1.448
1986-04-24,"1986","04","24",1.396
1986-04-25,"1986","04","25",1.336
